enrollment_id,student_id,student_name,email,year_level,semester,course_id,grade,status,enrollment_date
226,STU-10226,Hannah Mendoza,hannahmendoza@school.edu.ph,3,1st Sem 2024-2025,18,1.61,incomplete,2023-11-17
227,STU-10227,Antonio Reyes,antonioreyes@school.edu.ph,3,1st Sem 2023-2024,10,3.8,dropped,2024-09-28
228,STU-10228,Ivan Rivera,ivanrivera@school.edu.ph,2,1st Sem 2024-2025,14,4.7,failed,2024-03-18
229,STU-10229,Carlo Gomez,carlogomez@school.edu.ph,2,1st Sem 2024-2025,11,2.66,passed,2024-06-04
230,STU-10230,Mark Rivera,markrivera@school.edu.ph,1,1st Sem 2024-2025,17,3.17,dropped,2024-01-07
231,STU-10231,Elena Mendoza,elenamendoza@school.edu.ph,2,1st Sem 2024-2025,12,3.64,passed,2024-09-16
232,STU-10232,Lucia Flores,luciaflores@school.edu.ph,2,1st Sem 2024-2025,5,1.47,passed,2024-02-02
233,STU-10233,Juan Diaz,juandiaz@school.edu.ph,2,1st Sem 2023-2024,15,1.55,passed,2023-07-21
234,STU-10234,Carmen Garcia,carmengarcia@school.edu.ph,1,1st Sem 2023-2024,1,4.42,passed,2023-06-17
235,STU-10235,Carmen Santos,carmensantos@school.edu.ph,2,2nd Sem 2023-2024,14,2.17,failed,2024-01-19
236,STU-10236,Jasmine Ortiz,jasmineortiz@school.edu.ph,2,1st Sem 2024-2025,13,2.16,passed,2024-08-03
237,STU-10237,Hannah Reyes,hannahreyes@school.edu.ph,3,2nd Sem 2023-2024,10,2.38,passed,2023-12-19
238,STU-10238,Andrei Diaz,andreidiaz@school.edu.ph,3,1st Sem 2023-2024,7,2.51,incomplete,2024-06-11
239,STU-10239,Carmen Aquino,carmenaquino@school.edu.ph,2,1st Sem 2024-2025,4,3.52,failed,2024-06-20
240,STU-10240,Mark Mendoza,markmendoza@school.edu.ph,2,2nd Sem 2023-2024,18,1.21,failed,2024-04-20
241,STU-10241,Miguel Go,miguelgo@school.edu.ph,3,1st Sem 2023-2024,12,3.98,passed,2023-11-02
242,STU-10242,Maria Go,mariago@school.edu.ph,2,2nd Sem 2023-2024,4,2.96,passed,2023-08-23
243,STU-10243,Edgar Lim,edgarlim@school.edu.ph,1,1st Sem 2024-2025,9,2.65,passed,2023-10-28
244,STU-10244,Ivan Go,ivango@school.edu.ph,3,2nd Sem 2023-2024,8,1.25,failed,2024-06-16
245,STU-10245,Donna dela Cruz,donnadelacruz@school.edu.ph,4,1st Sem 2024-2025,9,4.44,passed,2024-03-05
246,STU-10246,Sofia Diaz,sofiadiaz@school.edu.ph,4,1st Sem 2024-2025,13,2.96,passed,2023-12-14
247,STU-10247,Ivan Ramos,ivanramos@school.edu.ph,4,1st Sem 2023-2024,2,3.95,passed,2024-06-20
248,STU-10248,Andrei Santos,andreisantos@school.edu.ph,3,2nd Sem 2023-2024,2,3.61,dropped,2024-05-15
249,STU-10249,Maria Aquino,mariaaquino@school.edu.ph,3,1st Sem 2024-2025,7,4.39,passed,2023-11-30
250,STU-10250,Miguel Santos,miguelsantos@school.edu.ph,2,1st Sem 2024-2025,1,3.08,passed,2023-06-25
251,STU-10251,Ana Gomez,anagomez@school.edu.ph,2,1st Sem 2023-2024,9,3.65,incomplete,2023-08-24
252,STU-10252,Antonio dela Cruz,antoniodelacruz@school.edu.ph,1,2nd Sem 2023-2024,15,3.49,dropped,2023-06-24
253,STU-10253,Hannah Mendoza,hannahmendoza@school.edu.ph,1,1st Sem 2023-2024,18,2.01,passed,2023-10-19
254,STU-10254,Cedric Castro,cedriccastro@school.edu.ph,3,2nd Sem 2023-2024,15,1.46,failed,2024-01-07
255,STU-10255,Ivan Aquino,ivanaquino@school.edu.ph,2,2nd Sem 2023-2024,17,3.32,failed,2024-03-11
256,STU-10256,Ana Ortiz,anaortiz@school.edu.ph,1,1st Sem 2023-2024,13,3.43,dropped,2023-08-25
257,STU-10257,Gelo Diaz,gelodiaz@school.edu.ph,3,1st Sem 2023-2024,10,2.83,passed,2024-04-14
258,STU-10258,Carmen Mendoza,carmenmendoza@school.edu.ph,2,1st Sem 2024-2025,18,3.63,passed,2024-02-21
259,STU-10259,Andrei Bautista,andreibautista@school.edu.ph,4,1st Sem 2024-2025,1,4.33,failed,2024-06-20
260,STU-10260,Donna Castro,donnacastro@school.edu.ph,2,1st Sem 2023-2024,12,3.25,dropped,2023-06-14
261,STU-10261,Carlo Morales,carlomorales@school.edu.ph,1,1st Sem 2023-2024,15,4.5,dropped,2024-09-02
262,STU-10262,Faith Go,faithgo@school.edu.ph,4,1st Sem 2023-2024,20,2.53,passed,2024-03-17
263,STU-10263,Nina Ramos,ninaramos@school.edu.ph,3,1st Sem 2023-2024,14,3.37,passed,2024-08-14
264,STU-10264,Antonio Aquino,antonioaquino@school.edu.ph,1,1st Sem 2024-2025,15,1.47,incomplete,2023-12-06
265,STU-10265,Diego Villanueva,diegovillanueva@school.edu.ph,1,1st Sem 2023-2024,13,4.32,passed,2023-08-30
266,STU-10266,Gelo Villanueva,gelovillanueva@school.edu.ph,2,2nd Sem 2023-2024,13,3.02,dropped,2023-07-11
267,STU-10267,Juan Tan,juantan@school.edu.ph,4,1st Sem 2023-2024,20,1.07,failed,2023-12-13
268,STU-10268,Ivan Castro,ivancastro@school.edu.ph,2,2nd Sem 2023-2024,5,2.08,failed,2024-03-26
269,STU-10269,Rachel Gomez,rachelgomez@school.edu.ph,3,1st Sem 2023-2024,1,3.63,dropped,2024-04-06
270,STU-10270,Ivan Ortiz,ivanortiz@school.edu.ph,2,1st Sem 2023-2024,2,4.58,incomplete,2024-08-30
271,STU-10271,Rafael Torres,rafaeltorres@school.edu.ph,2,1st Sem 2024-2025,5,2.34,passed,2024-02-04
272,STU-10272,Juan Reyes,juanreyes@school.edu.ph,3,1st Sem 2024-2025,1,3.83,dropped,2024-10-02
273,STU-10273,Mark Mendoza,markmendoza@school.edu.ph,3,1st Sem 2024-2025,18,1.52,incomplete,2024-07-04
274,STU-10274,Carlo Ortiz,carloortiz@school.edu.ph,1,1st Sem 2023-2024,17,1.85,passed,2024-06-09
275,STU-10275,Paolo Aquino,paoloaquino@school.edu.ph,1,1st Sem 2023-2024,13,2.27,incomplete,2023-09-20
276,STU-10276,Rafael Lim,rafaellim@school.edu.ph,4,2nd Sem 2023-2024,5,4.23,passed,2023-09-08
277,STU-10277,Maria Gomez,mariagomez@school.edu.ph,4,1st Sem 2023-2024,18,1.45,passed,2023-07-04
278,STU-10278,Gelo Castro,gelocastro@school.edu.ph,3,1st Sem 2024-2025,17,3.69,passed,2024-10-11
279,STU-10279,Nina Diaz,ninadiaz@school.edu.ph,1,1st Sem 2024-2025,9,3.71,failed,2024-04-12
280,STU-10280,Rafael Reyes,rafaelreyes@school.edu.ph,1,1st Sem 2023-2024,13,4.24,failed,2024-02-28
281,STU-10281,Antonio Gomez,antoniogomez@school.edu.ph,1,1st Sem 2024-2025,17,2.2,incomplete,2023-06-15
282,STU-10282,Antonio Santos,antoniosantos@school.edu.ph,3,1st Sem 2024-2025,15,3.39,passed,2023-12-10
283,STU-10283,Gelo Lim,gelolim@school.edu.ph,1,2nd Sem 2023-2024,17,2.97,passed,2024-08-27
284,STU-10284,Lisa Morales,lisamorales@school.edu.ph,1,1st Sem 2023-2024,9,4.51,dropped,2024-01-19
285,STU-10285,Donna Garcia,donnagarcia@school.edu.ph,3,1st Sem 2024-2025,12,4.37,failed,2024-07-03
286,STU-10286,Edgar Gomez,edgargomez@school.edu.ph,1,1st Sem 2024-2025,18,2.76,passed,2024-08-05
287,STU-10287,Cedric Ortiz,cedricortiz@school.edu.ph,1,1st Sem 2023-2024,9,3.02,passed,2023-10-31
288,STU-10288,Lisa Castro,lisacastro@school.edu.ph,2,1st Sem 2024-2025,3,4.92,failed,2024-07-03
289,STU-10289,Gelo Torres,gelotorres@school.edu.ph,1,2nd Sem 2023-2024,9,2.37,dropped,2024-07-30
290,STU-10290,Lisa Morales,lisamorales@school.edu.ph,3,2nd Sem 2023-2024,8,2.22,passed,2024-08-18
291,STU-10291,Jose dela Cruz,josedelacruz@school.edu.ph,3,1st Sem 2024-2025,14,3.86,passed,2023-10-19
292,STU-10292,Nina Santos,ninasantos@school.edu.ph,4,1st Sem 2024-2025,3,1.52,incomplete,2024-09-24
293,STU-10293,Rosa Tan,rosatan@school.edu.ph,3,1st Sem 2024-2025,10,2.37,dropped,2023-07-22
294,STU-10294,Cedric Garcia,cedricgarcia@school.edu.ph,3,2nd Sem 2023-2024,17,1.2,passed,2024-07-26
295,STU-10295,Jasmine Ramos,jasmineramos@school.edu.ph,1,1st Sem 2023-2024,9,1.77,incomplete,2024-04-20
296,STU-10296,Donna Bautista,donnabautista@school.edu.ph,2,1st Sem 2023-2024,3,2.69,passed,2024-03-27
297,STU-10297,Elena Tan,elenatan@school.edu.ph,1,1st Sem 2024-2025,13,2.97,passed,2023-09-05
298,STU-10298,Bianca Rivera,biancarivera@school.edu.ph,1,2nd Sem 2023-2024,17,1.61,passed,2023-10-26
299,STU-10299,Bianca Diaz,biancadiaz@school.edu.ph,3,1st Sem 2023-2024,9,1.57,incomplete,2023-06-23
300,STU-10300,Ana Ortiz,anaortiz@school.edu.ph,1,1st Sem 2023-2024,17,1.61,passed,2023-08-29
301,STU-10301,Ivan Flores,ivanflores@school.edu.ph,3,1st Sem 2023-2024,9,2.7,failed,2023-07-02
302,STU-10302,Rafael Castro,rafaelcastro@school.edu.ph,4,1st Sem 2023-2024,10,4.96,incomplete,2024-08-11
303,STU-10303,Carmen Villanueva,carmenvillanueva@school.edu.ph,2,1st Sem 2024-2025,10,4.17,passed,2023-07-19
304,STU-10304,Maria Castro,mariacastro@school.edu.ph,2,1st Sem 2024-2025,16,4.48,passed,2024-09-11
305,STU-10305,Paolo Torres,paolotorres@school.edu.ph,3,1st Sem 2024-2025,7,4.8,passed,2024-08-30
306,STU-10306,Edgar Rivera,edgarrivera@school.edu.ph,2,2nd Sem 2023-2024,2,2.17,failed,2024-04-06
307,STU-10307,Mark Castro,markcastro@school.edu.ph,4,1st Sem 2024-2025,6,3.84,dropped,2024-04-09
308,STU-10308,Edgar Diaz,edgardiaz@school.edu.ph,1,1st Sem 2023-2024,1,3.36,incomplete,2024-02-23
309,STU-10309,Lisa Diaz,lisadiaz@school.edu.ph,1,2nd Sem 2023-2024,15,4.64,passed,2024-04-28
310,STU-10310,Elena Ortiz,elenaortiz@school.edu.ph,3,1st Sem 2024-2025,12,2.03,dropped,2024-05-06
311,STU-10311,Gelo Go,gelogo@school.edu.ph,3,1st Sem 2023-2024,18,1.25,passed,2024-08-16
312,STU-10312,Sofia Reyes,sofiareyes@school.edu.ph,1,1st Sem 2024-2025,18,4.15,passed,2024-07-27
313,STU-10313,Cedric Ramos,cedricramos@school.edu.ph,2,1st Sem 2023-2024,17,1.71,passed,2023-07-31
314,STU-10314,Rachel Morales,rachelmorales@school.edu.ph,2,2nd Sem 2023-2024,2,4.11,dropped,2024-06-30
315,STU-10315,Edgar dela Cruz,edgardelacruz@school.edu.ph,3,2nd Sem 2023-2024,13,1.14,incomplete,2023-07-12
316,STU-10316,Miguel Tan,migueltan@school.edu.ph,2,2nd Sem 2023-2024,9,2.37,incomplete,2024-05-06
317,STU-10317,Faith Garcia,faithgarcia@school.edu.ph,1,1st Sem 2024-2025,15,1.86,passed,2024-09-05
318,STU-10318,Elena Garcia,elenagarcia@school.edu.ph,2,2nd Sem 2023-2024,3,2.77,dropped,2023-10-09
319,STU-10319,Elena Gomez,elenagomez@school.edu.ph,1,2nd Sem 2023-2024,15,3.28,dropped,2024-08-02
320,STU-10320,Nina Torres,ninatorres@school.edu.ph,1,1st Sem 2023-2024,10,4.69,passed,2024-10-11
321,STU-10321,Juan Aquino,juanaquino@school.edu.ph,2,2nd Sem 2023-2024,2,2.86,incomplete,2024-02-26
322,STU-10322,Rachel Santos,rachelsantos@school.edu.ph,1,1st Sem 2023-2024,13,3.72,passed,2024-07-18
323,STU-10323,Maria Lim,marialim@school.edu.ph,3,1st Sem 2023-2024,14,2.25,passed,2024-01-26
324,STU-10324,Sofia Gomez,sofiagomez@school.edu.ph,1,1st Sem 2023-2024,9,3.99,passed,2024-02-20
325,STU-10325,Jasmine Tan,jasminetan@school.edu.ph,3,1st Sem 2024-2025,10,2.89,passed,2024-01-17
326,STU-10326,Edgar Ortiz,edgarortiz@school.edu.ph,1,2nd Sem 2023-2024,9,1.82,dropped,2024-09-25
327,STU-10327,Jose Rivera,joserivera@school.edu.ph,2,1st Sem 2023-2024,15,1.23,passed,2024-04-05
328,STU-10328,Jose Go,josego@school.edu.ph,1,1st Sem 2023-2024,13,2.57,incomplete,2023-06-28
329,STU-10329,Bianca Aquino,biancaaquino@school.edu.ph,2,2nd Sem 2023-2024,11,4.9,passed,2024-07-04
330,STU-10330,Andrei Flores,andreiflores@school.edu.ph,3,1st Sem 2023-2024,18,4.83,passed,2024-10-03
331,STU-10331,Cedric Ortiz,cedricortiz@school.edu.ph,1,1st Sem 2024-2025,18,3.21,passed,2024-08-26
332,STU-10332,Jose Ortiz,joseortiz@school.edu.ph,1,1st Sem 2024-2025,18,4.21,passed,2024-01-16
333,STU-10333,Edgar Bautista,edgarbautista@school.edu.ph,2,1st Sem 2023-2024,18,3.39,failed,2024-10-12
334,STU-10334,Lisa Bautista,lisabautista@school.edu.ph,2,2nd Sem 2023-2024,4,4.21,dropped,2024-05-02
335,STU-10335,Hannah Flores,hannahflores@school.edu.ph,2,2nd Sem 2023-2024,17,1.56,passed,2023-08-17
336,STU-10336,Diego Flores,diegoflores@school.edu.ph,1,1st Sem 2024-2025,18,1.15,passed,2024-08-20
337,STU-10337,Sofia Tan,sofiatan@school.edu.ph,2,1st Sem 2024-2025,3,3.4,passed,2023-10-25
338,STU-10338,Rafael Flores,rafaelflores@school.edu.ph,2,1st Sem 2024-2025,14,4.85,incomplete,2023-09-16
339,STU-10339,Lisa Villanueva,lisavillanueva@school.edu.ph,2,1st Sem 2024-2025,15,2.09,dropped,2023-11-27
340,STU-10340,Gelo Santos,gelosantos@school.edu.ph,3,1st Sem 2023-2024,13,4.57,incomplete,2024-06-11
341,STU-10341,Antonio Aquino,antonioaquino@school.edu.ph,2,1st Sem 2023-2024,3,4.11,failed,2024-06-11
342,STU-10342,Faith Go,faithgo@school.edu.ph,4,2nd Sem 2023-2024,19,2.14,passed,2024-05-09
343,STU-10343,Mark Ortiz,markortiz@school.edu.ph,1,2nd Sem 2023-2024,17,3.17,failed,2024-06-09
344,STU-10344,Andrei Santos,andreisantos@school.edu.ph,1,1st Sem 2024-2025,17,4.32,failed,2024-06-12
345,STU-10345,Kevin Lim,kevinlim@school.edu.ph,1,1st Sem 2023-2024,1,1.59,passed,2024-08-16
346,STU-10346,Maria Mendoza,mariamendoza@school.edu.ph,3,2nd Sem 2023-2024,17,2.56,passed,2023-11-08
347,STU-10347,Lisa Ortiz,lisaortiz@school.edu.ph,1,1st Sem 2024-2025,18,3.26,failed,2024-05-19
348,STU-10348,Antonio Tan,antoniotan@school.edu.ph,3,1st Sem 2023-2024,7,4.4,passed,2023-10-09
349,STU-10349,Edgar Garcia,edgargarcia@school.edu.ph,3,2nd Sem 2023-2024,3,1.14,passed,2024-06-30
350,STU-10350,Ivan Tan,ivantan@school.edu.ph,2,2nd Sem 2023-2024,4,1.15,dropped,2023-08-15
351,STU-10351,Jasmine Flores,jasmineflores@school.edu.ph,3,2nd Sem 2023-2024,13,2.35,passed,2024-04-02
352,STU-10352,Elena Santos,elenasantos@school.edu.ph,4,1st Sem 2024-2025,2,3.25,passed,2024-06-25
353,STU-10353,Nina Ramos,ninaramos@school.edu.ph,2,1st Sem 2024-2025,13,1.72,dropped,2024-03-29
354,STU-10354,Lucia Bautista,luciabautista@school.edu.ph,2,1st Sem 2024-2025,9,2.98,failed,2024-05-26
355,STU-10355,Diego Go,diegogo@school.edu.ph,2,2nd Sem 2023-2024,4,3.49,incomplete,2023-12-31
356,STU-10356,Hannah Diaz,hannahdiaz@school.edu.ph,1,1st Sem 2023-2024,10,1.13,passed,2023-09-20
357,STU-10357,Paolo Mendoza,paolomendoza@school.edu.ph,3,1st Sem 2024-2025,7,2.82,passed,2024-01-18
358,STU-10358,Ana Gomez,anagomez@school.edu.ph,2,1st Sem 2024-2025,16,2.0,passed,2024-08-19
359,STU-10359,Paolo Torres,paolotorres@school.edu.ph,3,1st Sem 2023-2024,10,2.34,passed,2023-08-27
360,STU-10360,Elena Go,elenago@school.edu.ph,3,1st Sem 2024-2025,16,3.02,incomplete,2023-11-26
361,STU-10361,Jose Castro,josecastro@school.edu.ph,3,1st Sem 2024-2025,9,4.93,failed,2024-01-03
362,STU-10362,Diego Castro,diegocastro@school.edu.ph,2,1st Sem 2024-2025,12,4.23,passed,2024-01-20
363,STU-10363,Kevin Diaz,kevindiaz@school.edu.ph,1,1st Sem 2024-2025,15,3.24,failed,2023-09-27
364,STU-10364,Juan Santos,juansantos@school.edu.ph,2,2nd Sem 2023-2024,9,3.41,passed,2024-09-30
365,STU-10365,Nina Ortiz,ninaortiz@school.edu.ph,1,2nd Sem 2023-2024,10,2.34,passed,2023-10-26
366,STU-10366,Ivan Reyes,ivanreyes@school.edu.ph,2,1st Sem 2023-2024,14,3.56,failed,2023-11-19
367,STU-10367,Edgar Villanueva,edgarvillanueva@school.edu.ph,4,2nd Sem 2023-2024,11,3.97,passed,2024-06-21
368,STU-10368,Donna Go,donnago@school.edu.ph,2,2nd Sem 2023-2024,17,4.94,passed,2024-07-13
369,STU-10369,Sofia Lim,sofialim@school.edu.ph,1,1st Sem 2023-2024,18,3.93,passed,2023-07-02
370,STU-10370,Rachel Rivera,rachelrivera@school.edu.ph,3,2nd Sem 2023-2024,12,2.06,passed,2024-01-17
371,STU-10371,Juan Santos,juansantos@school.edu.ph,1,1st Sem 2024-2025,10,4.99,incomplete,2023-11-26
372,STU-10372,Gelo Diaz,gelodiaz@school.edu.ph,2,2nd Sem 2023-2024,18,3.21,incomplete,2024-06-23
373,STU-10373,Rachel Mendoza,rachelmendoza@school.edu.ph,1,1st Sem 2024-2025,13,4.98,failed,2023-09-29
374,STU-10374,Hannah Flores,hannahflores@school.edu.ph,3,1st Sem 2023-2024,7,2.66,passed,2023-06-26
375,STU-10375,Diego Diaz,diegodiaz@school.edu.ph,1,1st Sem 2023-2024,13,4.8,passed,2023-12-21
376,STU-10376,Sofia Reyes,sofiareyes@school.edu.ph,4,1st Sem 2023-2024,15,2.48,passed,2024-07-27
377,STU-10377,Ivan Villanueva,ivanvillanueva@school.edu.ph,2,1st Sem 2024-2025,5,1.56,passed,2024-04-16
378,STU-10378,Lisa Garcia,lisagarcia@school.edu.ph,3,1st Sem 2024-2025,13,2.93,passed,2023-12-11
379,STU-10379,Donna Diaz,donnadiaz@school.edu.ph,1,2nd Sem 2023-2024,1,3.48,passed,2023-09-26
380,STU-10380,Diego Tan,diegotan@school.edu.ph,2,1st Sem 2023-2024,17,1.13,passed,2024-02-01
381,STU-10381,Carmen Rivera,carmenrivera@school.edu.ph,4,2nd Sem 2023-2024,10,4.71,failed,2024-08-25
382,STU-10382,Mark Ramos,markramos@school.edu.ph,3,2nd Sem 2023-2024,2,1.39,dropped,2023-10-18
383,STU-10383,Kevin Garcia,kevingarcia@school.edu.ph,2,1st Sem 2023-2024,10,3.67,dropped,2024-02-03
384,STU-10384,Bianca Garcia,biancagarcia@school.edu.ph,3,1st Sem 2024-2025,6,4.34,failed,2024-05-14
385,STU-10385,Nina Lim,ninalim@school.edu.ph,4,1st Sem 2024-2025,18,4.56,passed,2024-09-21
386,STU-10386,Lisa Bautista,lisabautista@school.edu.ph,4,1st Sem 2023-2024,15,2.81,passed,2023-09-03
387,STU-10387,Rachel Bautista,rachelbautista@school.edu.ph,4,2nd Sem 2023-2024,16,3.66,passed,2024-01-23
388,STU-10388,Kevin Bautista,kevinbautista@school.edu.ph,2,2nd Sem 2023-2024,4,1.51,failed,2023-07-26
389,STU-10389,Carlo Reyes,carloreyes@school.edu.ph,4,2nd Sem 2023-2024,9,2.3,passed,2023-12-09
390,STU-10390,Nina Diaz,ninadiaz@school.edu.ph,2,1st Sem 2023-2024,16,4.41,failed,2024-04-20
391,STU-10391,Ana Ramos,anaramos@school.edu.ph,4,1st Sem 2023-2024,8,3.48,passed,2024-09-28
392,STU-10392,Lucia Go,luciago@school.edu.ph,3,2nd Sem 2023-2024,11,2.13,passed,2024-04-04
393,STU-10393,Ana Reyes,anareyes@school.edu.ph,2,2nd Sem 2023-2024,16,1.35,incomplete,2023-12-14
394,STU-10394,Andrei Rivera,andreirivera@school.edu.ph,1,1st Sem 2023-2024,17,1.06,passed,2024-03-22
395,STU-10395,Antonio Mendoza,antoniomendoza@school.edu.ph,2,1st Sem 2023-2024,2,1.82,incomplete,2024-05-30
396,STU-10396,Rachel Lim,rachellim@school.edu.ph,1,1st Sem 2024-2025,15,3.77,passed,2023-07-18
397,STU-10397,Carlo Ramos,carloramos@school.edu.ph,2,1st Sem 2024-2025,11,1.17,incomplete,2024-03-31
398,STU-10398,Cedric Rivera,cedricrivera@school.edu.ph,3,2nd Sem 2023-2024,8,2.54,dropped,2024-05-17
399,STU-10399,Hannah Morales,hannahmorales@school.edu.ph,1,2nd Sem 2023-2024,13,1.94,dropped,2024-01-13
400,STU-10400,Rafael Aquino,rafaelaquino@school.edu.ph,1,1st Sem 2024-2025,13,2.39,passed,2023-10-02
401,STU-10401,Ana Garcia,anagarcia@school.edu.ph,1,1st Sem 2023-2024,1,2.45,failed,2024-08-10
402,STU-10402,Sofia Reyes,sofiareyes@school.edu.ph,1,1st Sem 2023-2024,1,2.35,failed,2023-11-01
403,STU-10403,Rachel Mendoza,rachelmendoza@school.edu.ph,2,1st Sem 2023-2024,9,1.31,failed,2024-06-20
404,STU-10404,Jasmine Diaz,jasminediaz@school.edu.ph,3,1st Sem 2023-2024,10,2.69,passed,2023-08-24
405,STU-10405,Lisa Castro,lisacastro@school.edu.ph,1,2nd Sem 2023-2024,17,1.28,passed,2023-06-01
406,STU-10406,Antonio Castro,antoniocastro@school.edu.ph,2,1st Sem 2024-2025,1,4.48,incomplete,2023-07-04
407,STU-10407,Carlo Bautista,carlobautista@school.edu.ph,1,2nd Sem 2023-2024,15,2.66,passed,2024-02-23
408,STU-10408,Ivan Ortiz,ivanortiz@school.edu.ph,2,2nd Sem 2023-2024,16,4.29,incomplete,2024-09-10
409,STU-10409,Andrei Lim,andreilim@school.edu.ph,4,1st Sem 2024-2025,19,4.25,dropped,2024-04-18
410,STU-10410,Rafael Ortiz,rafaelortiz@school.edu.ph,2,1st Sem 2023-2024,5,4.41,passed,2023-06-17
411,STU-10411,Rosa Rivera,rosarivera@school.edu.ph,3,1st Sem 2023-2024,6,4.66,incomplete,2023-08-12
412,STU-10412,Maria Lim,marialim@school.edu.ph,4,1st Sem 2023-2024,20,2.76,dropped,2023-10-28
413,STU-10413,Carmen Rivera,carmenrivera@school.edu.ph,1,2nd Sem 2023-2024,17,2.01,passed,2024-03-17
414,STU-10414,Donna Santos,donnasantos@school.edu.ph,2,2nd Sem 2023-2024,12,1.34,incomplete,2024-04-26
415,STU-10415,Ana Flores,anaflores@school.edu.ph,2,1st Sem 2023-2024,9,2.57,dropped,2024-09-13
416,STU-10416,Rosa Rivera,rosarivera@school.edu.ph,2,1st Sem 2023-2024,9,4.13,passed,2023-11-20
417,STU-10417,Rosa Morales,rosamorales@school.edu.ph,2,1st Sem 2023-2024,1,2.89,passed,2023-09-05
418,STU-10418,Lucia Mendoza,luciamendoza@school.edu.ph,2,1st Sem 2024-2025,13,4.85,failed,2024-08-31
419,STU-10419,Ana Mendoza,anamendoza@school.edu.ph,2,2nd Sem 2023-2024,9,3.53,passed,2024-05-02
420,STU-10420,Ivan Diaz,ivandiaz@school.edu.ph,3,1st Sem 2023-2024,16,2.18,failed,2024-01-09
421,STU-10421,Miguel Villanueva,miguelvillanueva@school.edu.ph,3,2nd Sem 2023-2024,7,2.16,passed,2024-06-03
422,STU-10422,Jasmine Tan,jasminetan@school.edu.ph,1,1st Sem 2023-2024,10,1.97,passed,2023-11-09
423,STU-10423,Ana Ortiz,anaortiz@school.edu.ph,3,1st Sem 2024-2025,5,4.18,dropped,2024-06-25
424,STU-10424,Kevin Flores,kevinflores@school.edu.ph,2,1st Sem 2023-2024,17,4.59,passed,2024-02-03
425,STU-10425,Ivan Castro,ivancastro@school.edu.ph,2,2nd Sem 2023-2024,12,3.12,failed,2023-12-03
426,STU-10426,Kevin Rivera,kevinrivera@school.edu.ph,2,1st Sem 2023-2024,3,3.14,passed,2023-10-04
427,STU-10427,Lucia Ramos,luciaramos@school.edu.ph,4,1st Sem 2023-2024,19,2.12,failed,2024-04-21
428,STU-10428,Carlo Torres,carlotorres@school.edu.ph,2,1st Sem 2024-2025,2,3.45,failed,2024-08-17
429,STU-10429,Kevin Ramos,kevinramos@school.edu.ph,3,1st Sem 2024-2025,9,3.97,passed,2024-06-02
430,STU-10430,Lucia Reyes,luciareyes@school.edu.ph,1,1st Sem 2024-2025,1,2.2,incomplete,2024-06-25
431,STU-10431,Maria Ramos,mariaramos@school.edu.ph,1,1st Sem 2024-2025,15,2.33,failed,2024-02-27
432,STU-10432,Carmen Reyes,carmenreyes@school.edu.ph,2,1st Sem 2024-2025,1,2.54,incomplete,2024-01-30
433,STU-10433,Mark Santos,marksantos@school.edu.ph,1,2nd Sem 2023-2024,13,2.82,incomplete,2023-06-24
434,STU-10434,Edgar Garcia,edgargarcia@school.edu.ph,3,1st Sem 2024-2025,18,3.88,passed,2024-01-28
435,STU-10435,Jose Gomez,josegomez@school.edu.ph,3,1st Sem 2023-2024,12,2.93,dropped,2024-09-14
436,STU-10436,Faith Mendoza,faithmendoza@school.edu.ph,4,2nd Sem 2023-2024,4,2.27,passed,2024-07-03
437,STU-10437,Hannah Diaz,hannahdiaz@school.edu.ph,2,2nd Sem 2023-2024,12,1.16,passed,2023-12-24
438,STU-10438,Lucia Tan,luciatan@school.edu.ph,1,1st Sem 2024-2025,15,2.83,passed,2024-05-19
439,STU-10439,Edgar Aquino,edgaraquino@school.edu.ph,1,1st Sem 2023-2024,15,3.7,passed,2023-12-09
440,STU-10440,Nina Ramos,ninaramos@school.edu.ph,1,2nd Sem 2023-2024,18,2.47,dropped,2023-06-08
441,STU-10441,Ivan Aquino,ivanaquino@school.edu.ph,3,1st Sem 2024-2025,4,3.17,passed,2024-05-16
442,STU-10442,Bianca Bautista,biancabautista@school.edu.ph,4,1st Sem 2024-2025,9,2.24,passed,2024-09-13
443,STU-10443,Gelo Diaz,gelodiaz@school.edu.ph,3,1st Sem 2023-2024,18,3.27,passed,2024-09-11
444,STU-10444,Jasmine Tan,jasminetan@school.edu.ph,2,1st Sem 2023-2024,15,1.02,passed,2024-01-02
445,STU-10445,Nina Santos,ninasantos@school.edu.ph,3,2nd Sem 2023-2024,5,2.38,passed,2023-08-18
446,STU-10446,Nina Mendoza,ninamendoza@school.edu.ph,4,1st Sem 2024-2025,2,3.49,dropped,2024-10-02
447,STU-10447,Miguel Villanueva,miguelvillanueva@school.edu.ph,2,1st Sem 2023-2024,13,1.78,dropped,2023-09-27
448,STU-10448,Lisa Mendoza,lisamendoza@school.edu.ph,1,1st Sem 2023-2024,15,2.9,failed,2024-01-30
449,STU-10449,Rachel Morales,rachelmorales@school.edu.ph,3,2nd Sem 2023-2024,9,4.37,incomplete,2024-09-11
450,STU-10450,Rafael Garcia,rafaelgarcia@school.edu.ph,4,1st Sem 2023-2024,9,3.62,passed,2024-04-30
451,STU-10451,Sofia Gomez,sofiagomez@school.edu.ph,3,2nd Sem 2023-2024,3,2.69,passed,2024-06-25
